6.17 0.00028343
6.18 0.00027733
6.19 0.0002691
6.2 0.00026412
6.21 0.00025959
6.22 0.00025407
6.23 0.00024915
6.24 0.000244
6.25 0.00023855
6.26 0.00023269
6.27 0.00022746
6.28 0.00022422
6.29 0.00021799
6.3 0.00021321
6.31 0.00020958
6.32 0.0002055
6.33 0.00020181
6.34 0.0001959
6.35 0.00019174
6.36 0.00018741
6.37 0.00018282
6.38 0.0001802
6.39 0.00017511
6.4 0.00017175
6.41 0.00016888
6.42 0.00016575
6.43 0.0001619
6.44 0.00015781
6.45 0.00015582
6.46 0.00015191
6.47 0.00014869
6.48 0.00014357
6.49 0.00014216
6.5 0.00013978
6.51 0.00013519
6.52 0.00013245
6.53 0.00013052
6.54 0.000128
6.55 0.00012679
6.56 0.00012195
6.57 0.00011993
6.58 0.00011658
6.59 0.00011439
6.6 0.00011184
6.61 0.00010962
6.62 0.00010841
6.63 0.0001052
6.64 0.00010255
6.65 0.000101
6.66 0.000099598
6.67 0.000096028
6.68 0.000094612
6.69 0.000092847
6.7 0.000090422
6.71 0.000089226
6.72 0.000086742
6.73 0.000084859
6.74 0.000083201
6.75 0.00008142
6.76 0.000079982
6.77 0.000078013
6.78 0.000076813
6.79 0.000075257
6.8 0.000073287
6.81 0.000071936
6.82 0.000069997
6.83 0.000068414
6.84 0.000067507
6.85 0.000066014
6.86 0.000064322
6.87 0.00006265
6.88 0.000061859
6.89 0.000060697
6.9 0.000059683
6.91 0.000057948
6.92 0.000057094
6.93 0.000055308
6.94 0.000054309
6.95 0.000053612
6.96 0.000052242
6.97 0.000051207
6.98 0.000050195
6.99 0.00004942
7. 0.000048061
7.01 0.000047051
7.02 0.000046419
7.03 0.000045155
7.04 0.00004429
7.05 0.000043442
7.06 0.000042331
7.07 0.000041453
7.08 0.000040558
7.09 0.00003987
7.1 0.000038873
7.11 0.000038054
7.12 0.000037406
7.13 0.000036647
7.14 0.000035879
7.15 0.000035056
7.16 0.000034333
7.17 0.000033611
7.18 0.00003301
7.19 0.000032056
7.2 0.000031721
7.21 0.000030936
7.22 0.000030239
7.23 0.000029552
7.24 0.000029014
7.25 0.0000286
7.26 0.000027819
7.27 0.000027386
7.28 0.00002689
7.29 0.00002614
7.3 0.000025725
7.31 0.000025004
7.32 0.000024563
7.33 0.000024121
7.34 0.00002359
7.35 0.000023253
7.36 0.000022689
7.37 0.00002224
7.38 0.000021826
7.39 0.000021284
7.4 0.0000209
7.41 0.000020414
7.42 0.00002001
7.43 0.000019574
7.44 0.00001924
7.45 0.000018837
7.46 0.000018424
7.47 0.000018036
7.48 0.000017612
7.49 0.000017342
7.5 0.000016917
7.51 0.00001667
7.52 0.00001635
7.53 0.000015962
7.54 0.000015691
7.55 0.000015192
7.56 0.000015019
7.57 0.000014754
7.58 0.00001435
7.59 0.000014063
7.6 0.000013795
7.61 0.00001346
7.62 0.000013115
7.63 0.000012934
7.64 0.000012707
7.65 0.000012422
7.66 0.000012177
7.67 0.000012018
7.68 0.000011764
7.69 0.000011549
7.7 0.000011269
7.71 0.000010943
7.72 0.000010857
7.73 0.000010556
7.74 0.000010326
7.75 0.000010165
7.76 9.8538e-6
7.77 9.6897e-6
7.78 9.5349e-6
7.79 9.3413e-6
7.8 9.1498e-6
7.81 8.8903e-6
7.82 8.7991e-6
7.83 8.6451e-6
7.84 8.4043e-6
7.85 8.1763e-6
7.86 8.0768e-6
7.87 7.9068e-6
7.88 7.7672e-6
7.89 7.6138e-6
7.9 7.4574e-6
7.91 7.2897e-6
7.92 7.0897e-6
7.93 6.9909e-6
7.94 6.8406e-6
7.95 6.6915e-6
7.96 6.5291e-6
7.97 6.4411e-6
7.98 6.302e-6
7.99 6.1824e-6
8. 6.0647e-6
8.01 5.9434e-6
8.02 5.8348e-6
8.03 5.6582e-6
8.04 5.5278e-6
8.05 5.448e-6
8.06 5.3152e-6
8.07 5.1938e-6
8.08 5.1435e-6
8.09 4.9948e-6
8.1 4.8986e-6
