4.76 0.00021779
4.77 0.00021261
4.78 0.00020678
4.79 0.00020296
4.8 0.00020005
4.81 0.00019492
4.82 0.00019179
4.83 0.00018703
4.84 0.00018272
4.85 0.00018002
4.86 0.00017605
4.87 0.00017342
4.88 0.000167
4.89 0.00016369
4.9 0.00016209
4.91 0.00015826
4.92 0.00015522
4.93 0.00015098
4.94 0.00014836
4.95 0.0001442
4.96 0.0001428
4.97 0.0001389
4.98 0.00013571
4.99 0.00013336
5. 0.00013042
5.01 0.00012836
5.02 0.00012441
5.03 0.00012248
5.04 0.00011977
5.05 0.00011684
5.06 0.00011577
5.07 0.00011284
5.08 0.00011013
5.09 0.00010743
5.1 0.00010508
5.11 0.00010398
5.12 0.00010128
5.13 0.000098712
5.14 0.000097486
5.15 0.000094766
5.16 0.000093547
5.17 0.000090628
5.18 0.000088923
5.19 0.00008736
5.2 0.000085433
5.21 0.000083577
5.22 0.000081994
5.23 0.000079936
5.24 0.000078513
5.25 0.000077705
5.26 0.000075961
5.27 0.000073829
5.28 0.000072701
5.29 0.000070188
5.3 0.000069783
5.31 0.0000675
5.32 0.000065945
5.33 0.000064712
5.34 0.000063791
5.35 0.000062094
5.36 0.000060901
5.37 0.000059533
5.38 0.00005874
5.39 0.000057756
5.4 0.000056105
5.41 0.000054993
5.42 0.000053642
5.43 0.000052291
5.44 0.000051359
5.45 0.000050625
5.46 0.000049019
5.47 0.000048374
5.48 0.00004742
5.49 0.000046117
5.5 0.000045769
5.51 0.000044545
5.52 0.000043658
5.53 0.000042439
5.54 0.000041661
5.55 0.000040715
5.56 0.000039885
5.57 0.000039356
5.58 0.000038229
5.59 0.000037528
5.6 0.000037281
5.61 0.000036294
5.62 0.000035016
5.63 0.000034589
5.64 0.000034013
5.65 0.000033201
5.66 0.000032604
5.67 0.000031877
5.68 0.000031064
5.69 0.000030369
5.7 0.000029991
5.71 0.000029184
5.72 0.000028527
5.73 0.000027916
5.74 0.000027434
5.75 0.000026862
5.76 0.000026354
5.77 0.000025505
5.78 0.000025243
5.79 0.000024857
5.8 0.000024316
5.81 0.000023585
5.82 0.000023223
5.83 0.000022817
5.84 0.000022285
5.85 0.000021849
5.86 0.000021331
5.87 0.000020874
5.88 0.000020552
5.89 0.000019962
5.9 0.000019621
5.91 0.000019253
5.92 0.000018676
5.93 0.000018391
5.94 0.000018056
5.95 0.000017688
5.96 0.000017329
5.97 0.000016921
5.98 0.000016485
5.99 0.000016258
6. 0.000015876
6.01 0.000015441
6.02 0.000015243
6.03 0.00001483
6.04 0.000014511
6.05 0.000014376
6.06 0.000014019
6.07 0.000013753
6.08 0.000013417
6.09 0.000013118
6.1 0.000012831
6.11 0.000012691
6.12 0.000012318
6.13 0.000012145
6.14 0.000011829
6.15 0.000011597
6.16 0.00001141
6.17 0.000011176
6.18 0.000010858
6.19 0.000010682
6.2 0.00001048
6.21 0.000010202
6.22 0.000010028
6.23 9.7945e-6
6.24 9.5325e-6
6.25 9.3391e-6
6.26 9.147e-6
6.27 9.0063e-6
6.28 8.8362e-6
6.29 8.63e-6
6.3 8.4511e-6
6.31 8.2824e-6
6.32 8.1304e-6
6.33 7.9526e-6
6.34 7.8348e-6
6.35 7.6367e-6
6.36 7.4556e-6
6.37 7.2798e-6
6.38 7.1859e-6
6.39 7.0164e-6
6.4 6.8558e-6
6.41 6.7496e-6
6.42 6.5464e-6
6.43 6.4388e-6
6.44 6.3587e-6
6.45 6.1407e-6
6.46 6.0526e-6
6.47 5.8902e-6
6.48 5.8019e-6
6.49 5.6096e-6
6.5 5.5346e-6
6.51 5.4288e-6
6.52 5.3337e-6
6.53 5.2403e-6
6.54 5.1034e-6
6.55 5.0342e-6
6.56 4.8701e-6
6.57 4.7881e-6
6.58 4.6953e-6
6.59 4.5787e-6
6.6 4.4957e-6
6.61 4.4105e-6
6.62 4.3019e-6
6.63 4.225e-6
6.64 4.1387e-6
6.65 4.0332e-6
6.66 3.9594e-6
6.67 3.8917e-6
6.68 3.761e-6
6.69 3.7169e-6
6.7 3.6514e-6
6.71 3.5755e-6
6.72 3.4888e-6
6.73 3.4355e-6
6.74 3.3499e-6
6.75 3.2952e-6
6.76 3.1884e-6
6.77 3.129e-6
6.78 3.0498e-6
6.79 3.016e-6
6.8 2.9358e-6
6.81 2.8862e-6
6.82 2.811e-6
6.83 2.7565e-6
6.84 2.6908e-6
6.85 2.6368e-6
6.86 2.581e-6
6.87 2.5396e-6
6.88 2.4818e-6
6.89 2.4335e-6
6.9 2.3687e-6
6.91 2.3436e-6
6.92 2.2733e-6
6.93 2.2288e-6
6.94 2.2001e-6
6.95 2.127e-6
6.96 2.0889e-6
6.97 2.0541e-6
6.98 2.0143e-6
6.99 1.9617e-6
7. 1.9175e-6
7.01 1.8769e-6
7.02 1.8473e-6
7.03 1.8096e-6
7.04 1.76e-6
7.05 1.7383e-6
7.06 1.6841e-6
7.07 1.6404e-6
7.08 1.6161e-6
7.09 1.6063e-6
7.1 1.5535e-6
7.11 1.5194e-6
7.12 1.4885e-6
7.13 1.4698e-6
7.14 1.4368e-6
7.15 1.4087e-6
7.16 1.3673e-6
7.17 1.3334e-6
7.18 1.3098e-6
7.19 1.2873e-6
7.2 1.2357e-6
7.21 1.2262e-6
7.22 1.1864e-6
7.23 1.1644e-6
7.24 1.1549e-6
7.25 1.1257e-6
7.26 1.0939e-6
7.27 1.0779e-6
7.28 1.056e-6
7.29 1.0392e-6
7.3 1.0122e-6
7.31 9.8237e-7
7.32 9.6635e-7
7.33 9.4766e-7
7.34 9.258e-7
7.35 9.0409e-7
7.36 8.8506e-7
7.37 8.6503e-7
7.38 8.523e-7
7.39 8.3344e-7
7.4 8.1344e-7
7.41 7.9004e-7
7.42 7.8045e-7
7.43 7.6102e-7
7.44 7.4514e-7
7.45 7.2769e-7
7.46 7.1494e-7
7.47 7.0269e-7
7.48 6.8357e-7
7.49 6.7324e-7
7.5 6.5507e-7
7.51 6.4049e-7
7.52 6.2882e-7
7.53 6.1258e-7
7.54 6.0143e-7
7.55 5.8477e-7
7.56 5.7486e-7
7.57 5.5974e-7
7.58 5.4805e-7
7.59 5.3763e-7
7.6 5.267e-7
7.61 5.1722e-7
7.62 5.0621e-7
7.63 4.9174e-7
7.64 4.8259e-7
7.65 4.7205e-7
7.66 4.617e-7
7.67 4.5146e-7
7.68 4.4283e-7
7.69 4.3339e-7
7.7 4.2289e-7
7.71 4.1382e-7
7.72 4.0354e-7
7.73 3.9503e-7
7.74 3.8744e-7
7.75 3.7803e-7
7.76 3.7065e-7
7.77 3.5868e-7
7.78 3.5486e-7
7.79 3.4648e-7
7.8 3.3946e-7
7.81 3.3342e-7
7.82 3.2343e-7
7.83 3.2038e-7
7.84 3.1085e-7
7.85 3.0231e-7
7.86 2.9428e-7
7.87 2.8982e-7
7.88 2.8227e-7
7.89 2.7602e-7
7.9 2.7112e-7
7.91 2.6585e-7
7.92 2.5853e-7
7.93 2.5048e-7
7.94 2.4501e-7
7.95 2.425e-7
7.96 2.3634e-7
7.97 2.3075e-7
7.98 2.264e-7
7.99 2.2058e-7
8. 2.1683e-7
8.01 2.1199e-7
8.02 2.0718e-7
8.03 2.0302e-7
8.04 1.9934e-7
8.05 1.9442e-7
8.06 1.8969e-7
8.07 1.8309e-7
8.08 1.8118e-7
8.09 1.7742e-7
8.1 1.7314e-7
