7.75 0.000037723
7.76 0.000037431
7.77 0.000036745
7.78 0.000036002
7.79 0.000035158
7.8 0.000034374
7.81 0.000033656
7.82 0.000032922
7.83 0.000032452
7.84 0.000031889
7.85 0.000031139
7.86 0.000030544
7.87 0.000030144
7.88 0.000029465
7.89 0.000028992
7.9 0.00002837
7.91 0.000027678
7.92 0.000027026
7.93 0.000026654
7.94 0.000026247
7.95 0.000025509
7.96 0.000025221
7.97 0.000024578
7.98 0.000023971
7.99 0.000023779
8. 0.00002314
8.01 0.000022724
8.02 0.000022297
8.03 0.000021763
8.04 0.000021262
8.05 0.000020936
8.06 0.000020567
8.07 0.000020093
8.08 0.000019688
8.09 0.000019396
8.1 0.000018996
