3.3 0.00077199
3.31 0.00075969
3.32 0.00073891
3.33 0.0007151
3.34 0.00069746
3.35 0.00067417
3.36 0.00066002
3.37 0.00064316
3.38 0.00062558
3.39 0.00060666
3.4 0.00059121
3.41 0.00057416
3.42 0.00056161
3.43 0.00053834
3.44 0.00052847
3.45 0.00051492
3.46 0.00049978
3.47 0.00048801
3.48 0.00048072
3.49 0.00046244
3.5 0.00044835
3.51 0.00043672
3.52 0.00042559
3.53 0.00041303
3.54 0.00040472
3.55 0.0003935
3.56 0.00038239
3.57 0.00036872
3.58 0.00035666
3.59 0.00034869
3.6 0.00034033
3.61 0.00033039
3.62 0.00032296
3.63 0.00031147
3.64 0.00030496
3.65 0.00029528
3.66 0.0002885
3.67 0.00027803
3.68 0.00027307
3.69 0.0002648
3.7 0.00025755
3.71 0.00025082
3.72 0.00024571
3.73 0.00023733
3.74 0.00023026
3.75 0.000226
3.76 0.00021968
3.77 0.00021407
3.78 0.000208
3.79 0.00020296
3.8 0.00019693
3.81 0.00019014
3.82 0.00018693
3.83 0.00018185
3.84 0.00017546
3.85 0.00016994
3.86 0.00016578
3.87 0.00016117
3.88 0.00015813
3.89 0.00015437
3.9 0.0001487
3.91 0.00014454
3.92 0.00014118
3.93 0.0001358
3.94 0.00013427
3.95 0.00012946
3.96 0.00012612
3.97 0.00012253
3.98 0.00011722
3.99 0.00011545
4. 0.00011177
4.01 0.00010913
4.02 0.00010712
4.03 0.00010418
4.04 0.00010166
4.05 0.000098398
4.06 0.000096253
4.07 0.000093297
4.08 0.000090687
4.09 0.000087738
4.1 0.000085665
4.11 0.000083143
4.12 0.000080992
4.13 0.00007874
4.14 0.000077547
4.15 0.00007468
4.16 0.000072997
4.17 0.000070771
4.18 0.000068862
4.19 0.000066439
4.2 0.000065162
4.21 0.000063546
4.22 0.000062264
4.23 0.00005993
4.24 0.00005862
4.25 0.000056277
4.26 0.000055363
4.27 0.000053789
4.28 0.000052499
4.29 0.000050797
4.3 0.000049569
4.31 0.000048199
4.32 0.000047086
4.33 0.000045442
4.34 0.000044354
4.35 0.000043345
4.36 0.000041581
4.37 0.000040747
4.38 0.000039451
4.39 0.000038432
4.4 0.000037566
4.41 0.000036695
4.42 0.00003552
4.43 0.000034656
4.44 0.000033619
4.45 0.000032745
4.46 0.000031703
4.47 0.000030754
4.48 0.000030285
4.49 0.000028974
4.5 0.000028218
4.51 0.000027269
4.52 0.000026534
4.53 0.000026112
4.54 0.000025399
4.55 0.000024735
4.56 0.000023844
4.57 0.000023445
4.58 0.000022745
4.59 0.000022048
4.6 0.000021665
4.61 0.000020747
4.62 0.000020431
4.63 0.000019519
4.64 0.000019307
4.65 0.000018711
4.66 0.000018165
4.67 0.000017653
4.68 0.000017369
4.69 0.000016669
4.7 0.000016085
4.71 0.000015733
4.72 0.000015266
4.73 0.000014921
4.74 0.000014527
4.75 0.00001412
4.76 0.000013666
4.77 0.000013333
4.78 0.000012891
4.79 0.000012504
4.8 0.000012146
4.81 0.000012051
4.82 0.000011674
4.83 0.00001125
4.84 0.000010914
4.85 0.000010592
4.86 0.000010289
4.87 0.000010022
4.88 9.6942e-6
4.89 9.4454e-6
4.9 9.2745e-6
4.91 8.9342e-6
4.92 8.7719e-6
4.93 8.4638e-6
4.94 8.1785e-6
4.95 7.9746e-6
4.96 7.7336e-6
4.97 7.5246e-6
4.98 7.3007e-6
4.99 7.1693e-6
5. 6.8955e-6
5.01 6.822e-6
5.02 6.6046e-6
5.03 6.2777e-6
5.04 6.1932e-6
5.05 6.0286e-6
5.06 5.8749e-6
5.07 5.6436e-6
5.08 5.519e-6
5.09 5.3644e-6
5.1 5.1506e-6
5.11 5.0471e-6
5.12 4.9102e-6
5.13 4.7313e-6
5.14 4.6414e-6
5.15 4.5447e-6
5.16 4.3806e-6
5.17 4.2662e-6
5.18 4.1089e-6
5.19 3.991e-6
5.2 3.8782e-6
5.21 3.8438e-6
5.22 3.6846e-6
5.23 3.583e-6
5.24 3.4909e-6
5.25 3.3602e-6
5.26 3.2628e-6
5.27 3.1964e-6
5.28 3.1038e-6
5.29 3.0126e-6
5.3 2.9079e-6
5.31 2.8561e-6
5.32 2.7604e-6
5.33 2.6777e-6
5.34 2.6148e-6
5.35 2.5253e-6
5.36 2.4525e-6
5.37 2.3942e-6
5.38 2.301e-6
5.39 2.2357e-6
5.4 2.1938e-6
5.41 2.1318e-6
5.42 2.0634e-6
5.43 1.9849e-6
5.44 1.9337e-6
5.45 1.882e-6
5.46 1.8265e-6
5.47 1.765e-6
5.48 1.7259e-6
5.49 1.6814e-6
5.5 1.6365e-6
5.51 1.5778e-6
5.52 1.5471e-6
5.53 1.4862e-6
5.54 1.4491e-6
5.55 1.4065e-6
5.56 1.3647e-6
5.57 1.3203e-6
5.58 1.2894e-6
5.59 1.2476e-6
5.6 1.2195e-6
5.61 1.1696e-6
5.62 1.1507e-6
5.63 1.1091e-6
5.64 1.0842e-6
5.65 1.0448e-6
5.66 1.0249e-6
5.67 9.9264e-7
5.68 9.5924e-7
5.69 9.3279e-7
5.7 8.9824e-7
5.71 8.7397e-7
5.72 8.5216e-7
5.73 8.2273e-7
5.74 7.9451e-7
5.75 7.6882e-7
5.76 7.4938e-7
5.77 7.2888e-7
5.78 7.1654e-7
5.79 6.8865e-7
5.8 6.6672e-7
5.81 6.515e-7
5.82 6.3141e-7
5.83 6.1137e-7
5.84 5.996e-7
5.85 5.7852e-7
5.86 5.5602e-7
5.87 5.4254e-7
5.88 5.2515e-7
5.89 5.1075e-7
5.9 4.9935e-7
5.91 4.7741e-7
5.92 4.7004e-7
5.93 4.4649e-7
5.94 4.3434e-7
5.95 4.2264e-7
5.96 4.1346e-7
5.97 3.9485e-7
5.98 3.9094e-7
5.99 3.7512e-7
6. 3.6465e-7
6.01 3.5625e-7
6.02 3.4259e-7
6.03 3.3171e-7
6.04 3.2539e-7
6.05 3.1409e-7
6.06 3.0104e-7
6.07 2.9394e-7
6.08 2.8568e-7
6.09 2.7833e-7
6.1 2.6788e-7
6.11 2.6212e-7
6.12 2.5352e-7
6.13 2.4502e-7
6.14 2.3785e-7
6.15 2.3012e-7
6.16 2.2175e-7
6.17 2.1719e-7
6.18 2.1217e-7
6.19 2.0283e-7
6.2 1.9588e-7
6.21 1.9208e-7
6.22 1.8594e-7
6.23 1.7951e-7
6.24 1.7359e-7
6.25 1.6728e-7
6.26 1.6404e-7
6.27 1.5703e-7
6.28 1.5439e-7
6.29 1.4909e-7
6.3 1.4371e-7
6.31 1.4106e-7
6.32 1.3672e-7
6.33 1.3207e-7
6.34 1.2757e-7
6.35 1.237e-7
6.36 1.1958e-7
6.37 1.1538e-7
6.38 1.1262e-7
6.39 1.0913e-7
6.4 1.0688e-7
6.41 1.0225e-7
6.42 9.8955e-8
6.43 9.5087e-8
6.44 9.2721e-8
6.45 9.0091e-8
6.46 8.7931e-8
6.47 8.5092e-8
6.48 8.2073e-8
6.49 7.9165e-8
6.5 7.7364e-8
6.51 7.5092e-8
6.52 7.2212e-8
6.53 6.9943e-8
6.54 6.7782e-8
6.55 6.5467e-8
6.56 6.3657e-8
6.57 6.2184e-8
6.58 5.9829e-8
6.59 5.7409e-8
6.6 5.6096e-8
6.61 5.4431e-8
6.62 5.2736e-8
6.63 5.1222e-8
6.64 4.9667e-8
6.65 4.7512e-8
6.66 4.6368e-8
6.67 4.4819e-8
6.68 4.3484e-8
6.69 4.1832e-8
6.7 4.0867e-8
6.71 3.9471e-8
6.72 3.8053e-8
6.73 3.693e-8
6.74 3.5741e-8
6.75 3.4516e-8
6.76 3.3362e-8
6.77 3.2592e-8
6.78 3.1065e-8
6.79 3.0436e-8
6.8 2.9695e-8
6.81 2.8353e-8
6.82 2.7506e-8
6.83 2.6769e-8
6.84 2.5784e-8
6.85 2.4921e-8
6.86 2.4267e-8
6.87 2.3427e-8
6.88 2.2592e-8
6.89 2.1831e-8
6.9 2.131e-8
6.91 2.0617e-8
6.92 1.9823e-8
6.93 1.9264e-8
6.94 1.8598e-8
6.95 1.7996e-8
6.96 1.7355e-8
6.97 1.6812e-8
6.98 1.6361e-8
6.99 1.5875e-8
7. 1.5464e-8
7.01 1.4849e-8
7.02 1.4204e-8
7.03 1.3876e-8
7.04 1.3397e-8
7.05 1.2965e-8
7.06 1.2435e-8
7.07 1.2208e-8
7.08 1.1681e-8
7.09 1.1348e-8
7.1 1.0941e-8
7.11 1.0635e-8
7.12 1.0279e-8
7.13 9.9295e-9
7.14 9.5444e-9
7.15 9.2957e-9
7.16 9.0232e-9
7.17 8.6181e-9
7.18 8.3596e-9
7.19 8.1878e-9
7.2 7.868e-9
7.21 7.5845e-9
7.22 7.3264e-9
7.23 7.0637e-9
7.24 6.8498e-9
7.25 6.6605e-9
7.26 6.3811e-9
7.27 6.1993e-9
7.28 5.9642e-9
7.29 5.8095e-9
7.3 5.613e-9
7.31 5.3904e-9
7.32 5.2076e-9
7.33 5.08e-9
7.34 4.8762e-9
7.35 4.7562e-9
7.36 4.579e-9
7.37 4.4316e-9
7.38 4.2281e-9
7.39 4.1202e-9
7.4 3.9789e-9
7.41 3.8607e-9
7.42 3.6858e-9
7.43 3.569e-9
7.44 3.47e-9
7.45 3.3942e-9
7.46 3.2165e-9
7.47 3.158e-9
7.48 3.0199e-9
7.49 2.9472e-9
7.5 2.8277e-9
7.51 2.7414e-9
7.52 2.6171e-9
7.53 2.5493e-9
7.54 2.4526e-9
7.55 2.3747e-9
7.56 2.2918e-9
7.57 2.1978e-9
7.58 2.1401e-9
7.59 2.0526e-9
7.6 1.9871e-9
7.61 1.9265e-9
7.62 1.8565e-9
7.63 1.7881e-9
7.64 1.7252e-9
7.65 1.6741e-9
7.66 1.6098e-9
7.67 1.5608e-9
7.68 1.4966e-9
7.69 1.459e-9
7.7 1.4125e-9
7.71 1.3466e-9
7.72 1.3004e-9
7.73 1.2616e-9
7.74 1.2167e-9
7.75 1.1629e-9
7.76 1.1182e-9
7.77 1.0832e-9
7.78 1.0526e-9
7.79 1.0111e-9
7.8 9.8481e-10
7.81 9.3945e-10
7.82 9.102e-10
7.83 8.8855e-10
7.84 8.4966e-10
7.85 8.177e-10
7.86 7.9147e-10
7.87 7.6593e-10
7.88 7.3515e-10
7.89 7.0664e-10
7.9 6.8677e-10
7.91 6.598e-10
7.92 6.3326e-10
7.93 6.125e-10
7.94 5.9078e-10
7.95 5.7091e-10
7.96 5.5454e-10
7.97 5.325e-10
7.98 5.1417e-10
7.99 4.9164e-10
8. 4.7832e-10
8.01 4.601e-10
8.02 4.4138e-10
8.03 4.2693e-10
8.04 4.1155e-10
8.05 3.9802e-10
8.06 3.8156e-10
8.07 3.652e-10
8.08 3.5498e-10
8.09 3.4351e-10
8.1 3.2951e-10
