6.31 6.7796e-7
6.32 6.6356e-7
6.33 6.4442e-7
6.34 6.2573e-7
6.35 6.048e-7
6.36 5.8592e-7
6.37 5.6723e-7
6.38 5.4682e-7
6.39 5.3278e-7
6.4 5.1843e-7
6.41 5.064e-7
6.42 4.8493e-7
6.43 4.7077e-7
6.44 4.58e-7
6.45 4.4244e-7
6.46 4.2915e-7
6.47 4.1599e-7
6.48 4.0432e-7
6.49 3.9109e-7
6.5 3.8366e-7
6.51 3.6551e-7
6.52 3.5418e-7
6.53 3.4464e-7
6.54 3.3144e-7
6.55 3.2521e-7
6.56 3.1748e-7
6.57 3.0657e-7
6.58 2.9687e-7
6.59 2.8827e-7
6.6 2.7892e-7
6.61 2.7081e-7
6.62 2.5956e-7
6.63 2.5544e-7
6.64 2.4626e-7
6.65 2.3944e-7
6.66 2.3243e-7
6.67 2.2293e-7
6.68 2.164e-7
6.69 2.0906e-7
6.7 2.0341e-7
6.71 1.9875e-7
6.72 1.9236e-7
6.73 1.8574e-7
6.74 1.8029e-7
6.75 1.7237e-7
6.76 1.6923e-7
6.77 1.6359e-7
6.78 1.5899e-7
6.79 1.5268e-7
6.8 1.4801e-7
6.81 1.445e-7
6.82 1.4092e-7
6.83 1.3503e-7
6.84 1.3163e-7
6.85 1.273e-7
6.86 1.2244e-7
6.87 1.1874e-7
6.88 1.1548e-7
6.89 1.1282e-7
6.9 1.0717e-7
6.91 1.0422e-7
6.92 1.0057e-7
6.93 9.7483e-8
6.94 9.4936e-8
6.95 9.131e-8
6.96 8.9437e-8
6.97 8.6309e-8
6.98 8.3215e-8
6.99 8.0835e-8
7. 7.7919e-8
7.01 7.5319e-8
7.02 7.3015e-8
7.03 7.0799e-8
7.04 6.8222e-8
7.05 6.6656e-8
7.06 6.3941e-8
7.07 6.2373e-8
7.08 6.0735e-8
7.09 5.858e-8
7.1 5.7014e-8
7.11 5.4296e-8
7.12 5.3061e-8
7.13 5.1326e-8
7.14 4.9513e-8
7.15 4.8016e-8
7.16 4.6149e-8
7.17 4.5004e-8
7.18 4.3611e-8
7.19 4.2131e-8
7.2 4.0802e-8
7.21 3.951e-8
7.22 3.7976e-8
7.23 3.6414e-8
7.24 3.594e-8
7.25 3.4362e-8
7.26 3.3252e-8
7.27 3.2393e-8
7.28 3.1094e-8
7.29 2.9941e-8
7.3 2.9241e-8
7.31 2.8144e-8
7.32 2.7122e-8
7.33 2.6395e-8
7.34 2.5538e-8
7.35 2.4819e-8
7.36 2.3987e-8
7.37 2.3039e-8
7.38 2.2283e-8
7.39 2.183e-8
7.4 2.097e-8
7.41 2.0047e-8
7.42 1.9773e-8
7.43 1.8949e-8
7.44 1.8255e-8
7.45 1.7559e-8
7.46 1.7142e-8
7.47 1.6496e-8
7.48 1.589e-8
7.49 1.5354e-8
7.5 1.4853e-8
7.51 1.4282e-8
7.52 1.3892e-8
7.53 1.3478e-8
7.54 1.297e-8
7.55 1.2522e-8
7.56 1.2188e-8
7.57 1.176e-8
7.58 1.1304e-8
7.59 1.0992e-8
7.6 1.0596e-8
7.61 1.0118e-8
7.62 9.9622e-9
7.63 9.5395e-9
7.64 9.2268e-9
7.65 8.8505e-9
7.66 8.641e-9
7.67 8.2767e-9
7.68 8.0385e-9
7.69 7.7588e-9
7.7 7.5216e-9
7.71 7.1698e-9
7.72 7.0127e-9
7.73 6.7555e-9
7.74 6.5029e-9
7.75 6.2621e-9
7.76 6.107e-9
7.77 5.8667e-9
7.78 5.5985e-9
7.79 5.4701e-9
7.8 5.3041e-9
7.81 5.0802e-9
7.82 4.92e-9
7.83 4.7467e-9
7.84 4.5898e-9
7.85 4.3923e-9
7.86 4.2462e-9
7.87 4.1159e-9
7.88 4.0053e-9
7.89 3.8426e-9
7.9 3.7153e-9
7.91 3.5715e-9
7.92 3.4607e-9
7.93 3.3269e-9
7.94 3.2066e-9
7.95 3.0997e-9
7.96 2.9858e-9
7.97 2.8649e-9
7.98 2.8053e-9
7.99 2.6741e-9
8. 2.5804e-9
8.01 2.5049e-9
8.02 2.3996e-9
8.03 2.3329e-9
8.04 2.2353e-9
8.05 2.1537e-9
8.06 2.0857e-9
8.07 1.9998e-9
8.08 1.9214e-9
8.09 1.8804e-9
8.1 1.7988e-9
